	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
TAD_T0	125	NA	79	73	84	74	65	75	91	NA	88	95	85	NA	90	102	103	85	90	86	106	NA	78	66	102	NA	77	NA	83	85	82	NA	78	65	69	80	NA	70	60
TAS_T0	174	NA	111	127	122	131	121	128	128	NA	148	140	150	NA	180	144	159	112	150	145	131	NA	124	136	142	NA	121	NA	113	128	128	NA	144	119	115	112	NA	137	120
TG_T0	147	150	45	109	30	61	75	53	164	145	79	268	204	225	145	143	171	247	73	107	110	108	152	225	104	135	60	236	118	150	136	110	98	71	99	190	122	80	88
COL_T0	256	180	211	205	102	121	192	181	154	220	144	261	181	207	254	232	295	227	250	199	156	173	258	248	190	287	186	207	273	226	240	170	231	164	189	208	213	197	171
LDL_T0	167	94	114	146	24	60.8	96	99.4	67.2	160	83.2	162	99.2	97	163	162	154	131	173	129	94	103	143	NA	126	165	124	124	191	149	171	112	155	125	137	144	178	134	116
HDL_T0	60	56	88	37	72	48	81	71	54	31	45	45	41	65	62	41	107	47	62	49	40	39	57	NA	43	56	41	36	58	47	60	29	53	25	32	26	11	47	37
VLDL_T0	29.4	30	9	21.8	6	12.2	15	10.6	32.8	29	15.8	53.6	40.8	45	29	28.6	34.2	49.4	14.6	21.4	22	21.6	30.4	45	20.8	27	12	47.2	23.6	30	27.2	22	19.6	14.2	19.8	38	24.4	16	17.6
PCR_T0	10.2	9	3.05	8.89	NA	1.6	4.52	NA	NA	NA	0	5.33	4.1	21.9	6.82	5.63	29	17.9	29.8	17.1	13.9	8.25	NA	1.79	3.29	NA	NA	NA	NA	11.6	21.3	NA	NA	11.7	NA	NA	3.06	NA	3.51
LEP_T0	155	84	27	46	NA	38	61	NA	NA	NA	NA	61.5	59	62.3	75.6	99	65.8	46	78.4	96	60	131	68.6	114	45	NA	NA	NA	NA	124	96	NA	41.3	44	NA	NA	154	NA	104
ADIPO_T0	8.15	7.94	16.7	4.68	NA	11.8	6.51	NA	NA	NA	NA	17.1	4.96	4.7	7.19	5.56	12.6	5.44	4.61	7.63	8.88	3.4	4	NA	7.92	NA	NA	NA	NA	7.46	14.8	NA	7.7	1.72	NA	NA	2.51	NA	8.59
GOT_T0	21	16	24	21	42	11	14	50	21	15	31	19	24	19	68	22	26	26	18	12	26	14	13	23	39	14	13	14	24	83	15	23	12	16	20	29	19	16	19
GPT_T0	33	40	39	37	68	26	25	24	11	30	29	38	41	30	76	39	49	48	36	41	53	38	46	42	82	32	43	30	30	157	47	57	61	49	47	62	38	20	43
GGT_T0	22	25	20	20	18	12	16	36	16	52	26	28	70	16	35	26	28	40	14	41	23	29	37	17	23	21	22	27	18	86	77	22	23	NA	38	37	62	NA	39
URICO_T0	5.7	NA	2.7	4.9	5.2	3.7	3.8	5.6	5.1	5	5.8	4.82	6.38	4.4	6.2	5.7	4.8	5.8	3.3	4.7	4.7	5.5	6.1	NA	4.7	4.98	5.5	4.44	4.6	6.5	8.6	6.1	6	6.2	8.3	6.7	7.5	6.8	6.7
CREAT_T0	0.8	0.8	0.8	0.7	0.8	0.7	0.6	0.7	0.7	1	0.7	0.7	0.7	0.7	0.6	0.7	1	0.6	0.9	0.5	0.6	0.7	0.9	0.8	0.9	0.9	0.9	0.9	0.7	1.1	0.7	0.9	1	0.9	0.8	1.2	0.8	0.8	0.7
UREA_T0	33	29	28	22	29	14	26	49	24	24	30	38	31	23	19	24	56	21	29	36	23	28	16	40	43	40	47	32	45	31	28	25	49	22	38	31	31	26	44
HIERRO_T0	77	113	142	64	94	102	72	13	36	113	42	127	69	61	132	56	45	46	NA	67	48	61	65	86	76	166	30	73	57	69	71	67	79	44	107	48	87	133	35
TRANSF_T0	NA	290	251	289	252	200	NA	300	288	235	159	293	273	NA	284	374	292	264	NA	NA	NA	293	248	217	NA	297	253	283	290	NA	230	206	289	226	280	241	NA	259	232
FERR_T0	53	25	15	18	39.4	25	24	23	48	101	273	25	92	15	372	35	65	51	NA	49	28	31	18.6	73	102	11.1	73.3	38.9	15	76	161	103	186	69	203	97	NA	172	45
Ile_T0	53.9	95.7	57.8	84.5	72	109	73.3	91.7	83.8	113	70.7	87.6	118	105	82.1	110	83.3	131	110	110	91.5	150	114	118	139	62.7	90.3	53.5	84.1	123	146	128	108	85.1	139	86.6	91.5	71.4	136
Leu_T0	105	188	119	180	140	205	147	191	183	225	133	170	213	192	165	163	179	223	198	217	174	261	195	229	264	133	156	90.1	154	240	270	217	207	160	281	142	136	144	234
Val_T0	192	317	183	296	247	376	261	340	320	325	250	253	358	329	290	297	267	374	343	415	311	447	365	431	420	237	236	204	271	389	508	302	433	300	473	242	210	259	346
Ala_T0	498	558	194	439	267	654	351	426	443	389	325	606	617	460	452	425	421	528	435	504	526	596	588	603	498	359	255	407	463	636	907	388	459	462	562	335	443	434	490
Pro_T0	160	249	153	216	156	498	155	163	222	255	162	248	235	153	243	260	207	194	247	235	149	592	338	352	166	123	124	179	178	240	341	215	178	277	278	166	326	235	282
Gly_T0	270	288	252	298	348	586	288	298	236	293	209	529	259	201	210	237	251	208	266	291	218	297	283	367	223	153	433	372	284	460	325	223	226	375	327	226	229	266	247
Ser_T0	161	174	143	144	184	310	125	165	188	134	127	216	159	124	158	167	133	176	214	175	137	127	129	216	226	94.5	149	103	121	213	174	139	136	198	184	111	161	137	163
Trp_T0	52.4	72	42.6	74.4	68.6	123	61.1	52.2	62.3	68.1	51.5	48	90.4	75.3	51.8	45.7	72.4	76	79.4	76.1	52.1	95.8	77.8	85.9	82.6	47.8	44.3	41	56.8	86.1	111	53.6	73	60.8	91.5	57.8	52	53.7	54.8
Phe_T0	62.1	98.3	50.8	94.8	75.4	121	66.7	89.7	100	72	67.6	105	105	87.3	77.6	69.2	104	85.5	96.8	104	100	121	86.6	90.6	93.6	65.2	57.4	48.4	73.1	117	128	77.6	77.3	88.1	110	66.4	73.8	65.8	139
Met_T0	19.7	36.6	23.3	28.3	36.8	53	24	28.1	23	30	23.2	-99	18.9	32.8	28.1	22.3	29.7	29.7	28.8	30.8	25.2	39.1	30	37.5	34	20.1	22.3	18.5	30.5	36.6	46.8	31.2	25.5	27.6	42.7	24.3	-99	25.3	33.8
Orn_T0	89.2	104	90.4	104	139	152	62.8	140	75.6	85.9	82.4	123	137	56.6	112	91.1	99.6	120	103	132	60.5	195	77	160	134	39.6	80.9	63.1	140	108	125	60.5	73.6	113	172	59.4	64.6	48.2	120
Arg_T0	110	166	101	142	133	204	132	107	179	133	112	208	254	173	124	181	169	117	143	197	131	214	113	146	161	113	103	90.7	150	151	202	125	137	160	151	113	163	128	153
His_T0	81.6	106	73.5	95.2	108	167	85.1	85	94.6	95.8	70.5	122	90.5	102	82.1	79.7	88.1	76.7	94.4	87.8	92.4	141	111	147	110	77.8	70.6	79.4	106	119	134	77.8	98	108	127	71.3	81.8	94.8	76.9
Asn_T0	40.8	50.4	36.7	46.1	58.7	82.1	45.7	45.3	51.9	66.3	39.2	39.5	27.3	59.8	43.5	33.9	55.6	52.2	58.2	56.4	39.6	69.9	49	54.4	55	35	40	33.8	61.8	54.9	63.3	43.7	38.1	48.1	67.7	39.5	28.2	44.4	47.4
Asp_T0	21	21.3	7.54	17.9	15.6	28.3	17	28.2	52.5	9.19	20.5	58.3	48.5	18.2	22.4	16.2	27.5	29.2	21.8	20.2	15.7	13.8	7.1	18.8	26.5	12.8	8.19	9.82	21	41.2	17	8.39	21.6	28.7	22.9	12.8	59.3	19.9	34.9
Glu_T0	38.7	66.9	16.9	44.6	54.1	60.8	37.2	56.3	108	80.8	56.7	221	351	44.4	82.3	51.4	56.9	76.7	69.9	94.6	72.7	63.4	48.1	86.5	102	28.4	38.1	64.6	52	86	66.4	42.4	113	105	81.5	60.2	340	73	110
Gln_T0	631	845	625	750	900	1320	666	696	597	844	597	442	241	657	760	699	807	645	774	1050	595	1100	965	1280	798	495	631	713	722	965	980	728	649	1050	990	562	247	680	552
Cit_T0	30.3	37.9	22.9	35	45.8	54.3	25.8	25.5	19.8	28.1	19.9	38.8	29.3	33.1	29.6	12	27.6	20.3	36.4	46.4	20.9	55.5	26.2	31.3	29.8	26.9	32.4	37.1	59.5	28.8	41	25	26.3	38.8	48.7	28.7	39.9	31.8	30.3
Tyr_T0	68.9	114	50.1	92.8	108	140	62	119	65.5	79.6	85.1	89	103	68.6	95.6	83.5	113	72.8	95	105	86.5	162	110	125	102	73.3	49.3	51.2	69.1	103	156	86	84	95.2	116	70.5	85.3	63	108
Thr_T0	150	203	107	107	144	280	113	133	210	132	101	168	115	241	111	155	146	222	173	165	107	286	122	165	181	92.9	103	91.7	183	130	174	149	109	209	187	129	67.5	126	121
Lys_T0	296	434	271	378	350	549	347	369	298	397	284	336	403	450	401	435	325	421	378	448	323	550	377	562	451	266	310	289	351	448	517	306	393	421	480	334	270	273	398
Creatinine_T0	66.9	75.3	39.1	79.3	66.4	113	51.7	57.7	68.5	100	64.9	74.6	71.5	90.8	57.3	61.2	108	40.1	104	99.2	58.5	94.5	80.7	73.4	109	62.1	65.3	108	68.1	92.5	99.2	99.8	88.8	107	94.2	115	78.4	81.6	71.3
Kynurenine_T0	2.55	3.3	1.77	3.16	3.57	6.51	1.61	3.6	2.92	3.24	1.78	3.41	3.45	3.05	2.75	2.74	4.48	1.61	4.58	5.51	4.14	6.19	3.13	4.49	3.29	2.28	2.58	2.33	2.45	3.92	5.59	2.56	3.63	3.16	4	2.53	2.46	1.93	2.56
Putrescine_T0	0.1	0.29	0	-99	0.279	0.209	0.159	-99	0.341	-99	-99	0.273	0.264	0.196	0.248	0.306	0.115	0.366	0.27	0.154	0.227	0.212	0.227	0.223	-99	0.24	0.136	0.245	0.199	0.191	0.253	0.215	0.201	-9	0.299	0.154	0.296	0.305	0.123
Sarcosine_T0	7.7	11.7	2.05	8.11	3.77	12.2	6.61	5.63	2.67	7.49	7.5	6.23	5.27	7.91	5.88	15.4	5.91	11.6	12.3	12.9	7.23	13.8	4.58	5.24	8.56	7.22	2.76	7.58	8.81	3.87	7.08	11.2	13.8	12.9	15.7	14.4	12.6	8.91	12.2
Serotonin_T0	0.65	0.64	0.4	0.345	0.441	0.894	0.132	0.749	0.665	0.436	0.181	-99	0.858	0.523	0.779	1.09	0.413	0.98	1.81	1	0.479	-99	1.36	0.942	0.681	1.35	0.734	0.331	-99	-99	1.24	0.285	0.717	0.737	1.48	0.455	0.961	0.281	0.368
Taurine_T0	107	90.9	64.3	125	97.1	181	98	179	170	41	109	151	99.6	83.7	115	47.1	124	113	139	180	46.4	75.2	44.6	162	177	81.9	123	45.4	117	132	61.5	70.4	107	133	160	71.1	125	88.9	106
SDMA_T0	0.88	1.64	0.93	1.36	1.08	1.85	1.15	1.25	1.09	1.62	0.83	1.03	1.2	1.42	1.09	1.15	1.29	0.82	1.94	1.69	1.06	1.93	1.19	1.77	1.72	1.29	1.47	1.29	0.94	1.62	1.29	1.24	1.29	1.54	1.53	1.33	1.28	1.14	1.14
C0_T0	34.1	45.2	23.9	48.6	51.2	79.3	40.8	51.2	21.6	43.3	36.1	40.2	68.4	42.5	51.4	43.9	33.1	30.4	47.4	65	37.1	58.4	52.7	75.1	54.3	27.9	31.2	37	39.3	37.5	74.5	35.9	35.1	50.2	53.5	42.4	57.4	45.8	35.4
C2_T0	5.25	8.51	6	8.94	5.18	9.89	5.37	7.27	4.64	8.23	5.79	1.71	4.19	7.73	12.9	5.52	9.46	2.94	11.9	12.3	4.22	6	8.03	8.48	19.3	6.66	19.5	8	4.68	12.5	13.4	8.59	6.41	8.31	5.94	10.7	0.36	4.23	3.67
C3.OH_T0	0.26	0.27	0.24	0.23	0.28	0.37	0.18	0.17	0.26	0.15	0.17	0.18	0.24	0.21	0.26	0.26	0.21	0.32	0.27	0.23	0.23	0.24	0.32	0.29	0.35	0.25	0.24	0.22	0.3	0.29	0.35	0.31	0.21	0.28	0.2	0.21	0.25	0.15	0.2
C6..C4.1.DC._T0	0	0.15	0	-9	0.179	0.086	-9	0.086	0.096	-9	-9	0.13	0.109	0.201	0.126	0.094	0.083	0.107	0.134	-99	0.153	-99	-99	0.13	0.097	0.095	0.093	0.105	0.109	-99	-99	0.11	0.092	0.161	-9	0.096	0.132	-9	-9
C5.DC..C6.OH._T0	0.05	0.07	0	0.044	0.076	-9	0.038	0.045	0.044	-9	-9	0.051	0.041	0.058	0.05	0.044	0.043	0.06	0.055	0.04	0.061	0.05	0.055	0.078	-9	0.06	0.048	0.042	0.049	0.049	0.053	0.07	0.041	0.055	0.046	0.059	0.063	-9	0.039
C7.DC_T0	0.04	0.06	0.04	-9	0.071	-9	0.036	-9	0.042	-9	0.035	0.053	0.046	0.06	0.047	0.053	0.055	0.053	0.048	0.046	0.04	0.059	0.051	0.076	0.036	0.054	0.05	0.043	0.074	0.056	0.066	0.041	0.049	0.056	0.039	0.043	0.061	-9	0.037
C8_T0	0.5	0.6	0.44	0.429	0.807	0.402	0.334	0.485	0.514	0.338	0.419	0.581	0.519	0.755	0.629	0.469	0.692	0.521	0.561	0.573	0.622	0.871	0.54	0.751	0.436	0.514	0.471	0.437	0.625	0.621	0.66	0.599	0.482	0.738	0.415	0.442	0.639	0.323	0.379
C10_T0	0.52	0.7	0.35	0.39	0.33	0.83	0.41	0.34	0.43	0.54	0.3	0.4	0.52	0.6	0.77	0.65	0.53	0.52	0.47	0.59	0.6	0.63	0.93	0.43	0.64	0.46	0.45	0.54	0.57	0.67	0.68	0.45	0.47	0.67	0.35	0.44	0.81	0.25	0.34
C10.1_T0	0.18	0.35	0.2	0.17	0.16	0.42	0.15	0.21	0.2	0.28	0.2	0.2	0.23	0.26	0.41	0.21	0.31	0.23	0.16	0.33	0.27	0.39	0.35	0.34	0.26	0.17	0.15	0.2	0.26	0.25	0.39	0.18	0.22	0.33	0.23	0.18	0.3	0.13	0.22
C10.2_T0	0.18	0.21	0.12	0.13	0.14	0.25	0.11	0.14	0.11	0.13	0.13	0.1	0.12	0.15	0.14	0.26	0.13	0.19	0.21	0.14	0.24	0.18	0.16	0.18	0.21	0.17	0.13	0.14	0.22	0.16	0.16	0.18	0.21	0.2	0.14	0.15	0.17	0.13	0.1
C14.1_T0	0.17	0.28	0.09	0.18	0.12	0.3	0.12	0.15	0.11	0.2	0.14	0.17	0.21	0.21	0.3	0.28	0.24	0.14	0.24	0.3	0.15	0.17	0.27	0.15	0.28	0.19	0.22	0.19	0.13	0.26	0.2	0.25	0.17	0.19	0.11	0.2	0.25	0.13	0.12
C14.2_T0	0.12	0.21	0.07	0.09	0.1	0.19	0.06	0.08	0.08	0.13	0.1	0.1	0.12	0.11	0.17	0.19	0.13	0.14	0.13	0.13	0.14	0.1	0.17	0.13	0.14	0.16	0.1	0.09	0.13	0.11	0.11	0.18	0.11	0.16	0.09	0.13	0.17	0.09	0.09
C16.1_T0	0.1	0.18	0.07	0.09	0.08	0.17	0.08	0.08	0.06	0.08	0.1	0.1	0.11	0.1	0.11	0.17	0.1	0.1	0.17	0.15	0.1	0.13	0.1	0.12	0.14	0.13	0.1	0.12	0.1	0.1	0.09	0.19	0.11	0.13	0.08	0.13	0.15	0.09	0.08
C16.2_T0	0.03	0.06	0.03	0.03	0.04	0.06	0.03	0.03	0.04	0.04	0.03	0.03	0.07	0.05	0.05	0.07	0.03	0.03	0.05	0.05	0.04	0.04	0.05	0.03	0.08	0.07	0.05	0.04	0.04	0.05	0.04	0.06	0.04	0.06	0.03	0.05	0.06	0.04	0.03
C16.2.OH_T0	0.04	0.06	0.04	0.04	0.04	0.05	0.03	0	0	0.03	0.03	0.04	0.07	0.04	0.05	0.06	0.04	0.06	0.06	0.05	0.05	0.06	0.04	0.05	0.07	0.06	0.05	0.05	0.05	0.04	0.03	0.06	0.04	0.05	0	0.04	0.06	0.04	0.04
C18.1_T0	0.18	0.22	0.1	0.23	0.12	0.25	0.12	0.15	0.08	0.13	0.13	0.2	0.2	0.1	0.22	0.16	0.17	0.07	0.29	0.25	0.13	0.11	0.14	0.19	0.26	0.16	0.25	0.21	0.13	0.26	0.2	0.12	0.11	0.18	0.16	0.21	0.24	0.11	0.1
C18.1.OH_T0	0.05	0.07	0.04	0.05	0.05	0.07	0.03	0.03	0.04	0.04	0.03	0.04	0.06	0.03	0.05	0.05	0.03	0.07	0.05	0.04	0.04	0.03	0.04	0.04	0.07	0.06	0.04	0.05	0.06	0.04	0.05	0.06	0.04	0.05	0.04	0.04	0.06	0.04	0.03
C18.2_T0	0.07	0.13	0.06	0.11	0.09	0.17	0.07	0.09	0.07	0.1	0.11	0.09	0.12	0.08	0.14	0.13	0.09	0.09	0.11	0.13	0.07	0.1	0.1	0.14	0.15	0.17	0.13	0.12	0.08	0.1	0.11	0.11	0.07	0.14	0.12	0.12	0.13	0.1	0.08
lysoPC.a.C16.0_T0	167	149	82.2	187	86.1	228	141	109	153	137	92.4	308	220	134	136	118	119	135	164	179	76.2	189	177	287	149	95.6	84.2	139	165	136	186	72.3	158	114	151	126	253	171	144
lysoPC.a.C16.1_T0	6.14	3.92	2.15	5.28	2.48	6.8	4.6	3.81	4.13	3.12	2.16	9.89	6.26	2.95	3.49	3.44	4.34	3.17	4.33	5.72	2.06	6.66	5.91	8	2.79	2.72	2.06	4.09	4.21	3.69	6.43	1.94	4.34	2.46	3.8	2.54	7.93	3.75	3.48
lysoPC.a.C17.0_T0	3.05	1.69	1.91	3.26	1.13	3.58	2.32	2.11	1.42	1.27	1.59	4.34	2.55	1.64	1.57	1.25	1.78	1.37	1.37	2.59	1.16	2.12	1.26	3.49	2.35	2.14	1.47	2.42	2.43	2.14	2.34	0.79	2.51	1.13	2.39	1.57	4.15	2.01	2.26
lysoPC.a.C18.0_T0	48.9	45.6	32	71.8	32.6	88.5	54.9	48.2	32.6	39.4	34.2	120	73	32.9	44.5	39.2	36.2	36.4	41.2	67.2	23.2	58.4	59	107	45.2	33.9	25.6	35.4	62.4	41.7	75.4	14.3	53.6	28.8	48.6	32.4	81.8	66.6	57.2
lysoPC.a.C18.1_T0	42.6	28.4	21.7	50.8	22.4	58.2	39.1	29.1	19.4	26.8	17.2	54.4	35.8	20.1	28.4	24.5	25.8	22.1	35.9	41.7	17.1	35.2	38.6	53.7	25.5	20.9	18.8	30.8	42.4	30.9	52.1	12.7	39.6	21.5	28.8	26	54.9	41.5	25.2
lysoPC.a.C18.2_T0	39	46	39.9	47.7	35.8	109	61.1	35.4	23.6	35.1	36.4	50.2	34.4	43.6	40.5	36.7	36.5	36.8	34.3	50.9	24.1	54.4	58.3	85.3	36.7	31	21.9	24.4	52	27.4	66.8	19.1	58	45.4	57	30.2	48.5	50.6	44.8
lysoPC.a.C20.3_T0	4.84	3.51	2.54	8.33	1.57	7.5	4.94	3.78	4.75	3.03	2.15	6.74	5.73	4.72	2.85	3.05	4.18	4.05	2.78	6.17	3.49	6.45	6.96	8.85	3.37	4.36	1.19	2.85	6.16	3.36	9.41	1.42	4.9	2.1	4.47	1.93	4.59	4.09	3.38
lysoPC.a.C20.4_T0	16	12.9	7.23	16.9	4.5	19.6	12.1	7.17	5.52	12.2	5.17	8.16	13	6.57	11.7	7.42	10.5	7.13	15.5	10.8	4.21	14.1	9.89	17.8	8.59	7.91	7.77	11.8	16.2	9.18	12.2	5.14	16.1	7.58	17.4	7.97	12.6	14.3	9.27
lysoPC.a.C24.0_T0	0.47	0.35	0.41	0.54	0.46	0.56	0.48	0.35	0.34	0.46	0.29	0.92	0.31	0.3	0.76	0.43	0.32	0.53	0.52	0.41	0.4	0.55	0.64	0.87	0.74	0.46	0.31	0.34	0.66	0.73	0.78	0.46	0.53	0.47	0.41	0.31	0.88	0.41	0.24
lysoPC.a.C26.0_T0	0.49	0.4	0.4	0.3	0.4	0.41	0.44	0.25	0.51	0.41	-9	1.89	0.53	0.34	0.46	0.6	0.18	0.49	0.44	0.41	0.49	0.42	0.71	0.45	0.61	0.27	0.3	0.29	0.55	1	1.3	0.32	0.5	0.33	0.2	0.19	2.13	0.43	0.24
lysoPC.a.C26.1_T0	0.35	0.46	0.33	0.19	0.3	0.5	0.4	0.14	0.27	0.3	0.15	0.58	0.32	0.24	0.26	0.53	0.12	0.33	0.59	0.24	0.27	0.28	0.37	0.32	0.38	0.19	0.37	0.28	0.38	0.54	0.5	0.48	0.43	0.33	0.26	0.12	0.66	0.36	0.17
lysoPC.a.C28.0_T0	0.41	0.35	0.4	0.3	0.3	0.44	0.36	0.34	0.24	-9	-9	1.72	0.51	0.35	0.41	0.46	0.23	0.29	0.32	0.4	0.34	0.34	0.53	0.36	0.39	0.24	0.31	-9	0.51	0.82	0.82	-9	0.41	0.27	0.22	-9	1.67	0.29	0.26
lysoPC.a.C28.1_T0	0.62	0.58	0.38	0.52	0.36	0.56	0.62	0.39	0.31	0.34	0.24	1.14	0.5	0.38	0.39	0.58	0.39	0.32	0.59	0.7	0.44	0.42	0.59	0.75	0.66	0.35	0.46	0.42	0.58	0.78	0.8	0.42	0.57	0.38	0.49	0.28	1.5	0.35	0.28
PC.aa.C24.0_T0	0.24	0.21	0.18	0.14	0.2	0.27	0.22	0.16	0.16	0.23	-9	0.61	0.44	-9	0.18	0.27	-9	0.17	0.2	-9	0.15	0.2	0.18	0.21	0.19	-9	0.27	0.14	0.32	0.32	0.3	0.16	0.26	0.15	-9	-9	0.78	0.15	-9
PC.aa.C28.1_T0	3.23	4.09	2.46	3.75	2.2	4.77	3.58	2.91	2.85	2.44	2.28	2.27	3.07	2.96	2.65	3.66	2.6	2.81	4.12	4.17	2.6	3.71	4.01	4.5	3.66	2.74	2.04	2.19	3.62	2.99	3.02	2.57	3	2.31	3.25	2.32	2.09	2.07	1.97
PC.aa.C30.0_T0	1.37	1.29	1.88	2.2	1.5	1.58	2.28	2.43	3.4	1.43	0.63	1.07	1.96	2.7	1.58	2.12	1.76	2.55	2.67	1.58	1.02	2.33	3.33	3.52	1.69	1.53	0.73	1.23	3.48	2.11	2.23	1.71	2.51	1.18	1.98	1.42	1.52	0.99	1.42
PC.aa.C32.0_T0	9.87	8.09	8.19	10.5	9.71	12.1	10.1	9.58	12.8	12.1	5.36	6.37	8.4	15.2	11.7	10.5	9.8	10.2	15.6	11.7	5.98	16.8	16.9	17.3	10.2	6	8.65	9.22	11	15.6	16	13.5	11.5	8.76	10.5	9.29	8.18	7.77	6.08
PC.aa.C32.1_T0	13	10.2	5.8	11.8	5.86	8.63	16.7	15	25.3	10.3	2.66	10.5	14.2	22.2	10.5	10.4	12.4	10.1	10.8	12.3	9.13	21.6	29.6	23.6	5.51	7.67	5.03	9.75	12	12.6	26.9	5.94	11.5	2.64	9.03	6.55	12	5.04	4.34
PC.aa.C32.3_T0	0.24	0.25	0.16	0.21	0.15	0.34	0.26	0.3	0.26	0.16	0.13	0.33	0.26	0.39	0.28	0.22	0.17	0.21	0.27	0.24	0.13	0.32	0.28	0.34	0.24	0.17	0.18	0.28	0.24	0.23	0.44	0.21	0.23	0.18	0.2	0.12	0.29	0.15	0.15
PC.aa.C34.1_T0	136	138	89.2	162	77.6	136	166	136	143	148	50.6	105	160	228	130	134	102	115	179	188	99.5	167	247	191	126	99.8	97.4	157	156	240	310	92.2	148	75.7	98.3	134	103	99.7	61.9
PC.aa.C34.2_T0	233	394	258	257	276	466	366	303	389	315	245	200	236	904	364	302	261	395	293	412	244	435	582	609	390	274	216	242	325	346	634	232	307	284	315	295	154	210	245
PC.aa.C34.3_T0	9.73	11	6.13	10.2	5.37	14.9	15.9	10.8	14.2	6.17	5.65	9.83	9.75	21.1	7.99	9.46	10.3	10.6	6.1	13.3	6.51	15.4	18	24.4	6.52	10.3	4.17	9.44	11	8.18	24.3	3.94	9.79	5.44	8.81	5.81	7.76	7	5.93
PC.aa.C34.4_T0	0.65	0.81	0.39	0.81	0.23	0.81	1.12	0.77	1.04	0.31	0.29	0.41	0.84	1.36	0.43	0.51	0.63	0.93	0.38	0.77	0.35	1.09	0.88	1.86	0.36	0.62	0.21	0.68	1.75	0.39	1.34	0.2	1.1	0.29	1.01	0.25	0.35	0.6	0.54
